truth_case,truth_family,noise_fraction,noise_pct,realization,correct_min_E_joint,wrong_min_E_joint,margin,correct_selected,master_seed,spawn_key,pool_size
LN-near-degenerate,LN,0.01,1.0,729,0.015761557978176594,0.02016173165890968,0.004400173680733085,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,730,0.016265861307720245,0.022433390140296137,0.006167528832575892,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,731,0.018478396175934646,0.018017624322949222,-0.00046077185298542406,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,732,0.02333487425087633,0.030375819022509645,0.007040944771633317,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,733,0.017205173538014137,0.018934159663236774,0.0017289861252226361,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,734,0.01932773205092367,0.019585070311145012,0.0002573382602213438,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,735,0.015677250043563427,0.018034856393428444,0.002357606349865017,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,736,0.019393810813117224,0.019236991546770468,-0.00015681926634675616,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,737,0.016157962899738212,0.018281147897096003,0.0021231849973577903,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,738,0.014120183301359583,0.018180307009506437,0.004060123708146854,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,739,0.01630066159222938,0.01716104919420409,0.0008603876019747103,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,740,0.01579562326578683,0.019189904340101916,0.003394281074315088,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,741,0.01805288114351251,0.025326384510585474,0.007273503367072963,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,742,0.015519789967135197,0.018620656977722794,0.003100867010587597,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,743,0.01719391831452481,0.02295409999234039,0.005760181677815578,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,744,0.01722658646674064,0.01906392592106626,0.0018373394543256191,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,745,0.019811347730626937,0.018884696242424087,-0.0009266514882028502,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,746,0.020528444045841518,0.02933629655470225,0.008807852508860733,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,747,0.017516880245803005,0.023262290482810893,0.005745410237007888,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,748,0.01768513798117657,0.01732848387889286,-0.00035665410228371067,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,749,0.02074537693793715,0.02627669000688793,0.005531313068950779,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,750,0.015768776775126107,0.01860741247140162,0.002838635696275512,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,751,0.015153137880221572,0.01797927138497659,0.002826133504755019,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,752,0.023850867695369447,0.021861014568731244,-0.001989853126638203,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,753,0.02297999218110389,0.022580776599235235,-0.00039921558186865533,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,754,0.015696790365671877,0.01785824161797918,0.002161451252307302,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,755,0.02402173134117925,0.02118955262003572,-0.002832178721143528,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,756,0.016989380110236728,0.021473748881327127,0.004484368771090399,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,757,0.023258724532683232,0.021841558352929825,-0.0014171661797534076,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,758,0.01687575299844431,0.019529511656578603,0.0026537586581342927,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,759,0.014369408951976234,0.018501374862394348,0.004131965910418114,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,760,0.018474846774474467,0.018276580234176467,-0.0001982665402979998,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,761,0.015525693870452039,0.018413230726425395,0.002887536855973356,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,762,0.018276555325970136,0.0176710399603716,-0.000605515365598535,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,763,0.017085914066087848,0.018883506434403435,0.001797592368315587,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,764,0.018454746756655715,0.021138261694926063,0.0026835149382703483,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,765,0.02161088429369748,0.02679983710559529,0.0051889528118978095,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,766,0.015453368280278752,0.02057898597463039,0.005125617694351639,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,767,0.029639091122614775,0.026186598890116628,-0.003452492232498147,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,768,0.014692480629146345,0.018436980790088542,0.0037445001609421966,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,769,0.02440525545916263,0.029052174218833975,0.0046469187596713465,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,770,0.02429391950831579,0.03065790827660256,0.006363988768286772,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,771,0.01665719346411555,0.01827763831266469,0.0016204448485491428,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,772,0.018572863096862915,0.019481171942261337,0.0009083088453984214,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,773,0.015603225626367657,0.017729105387298248,0.00212587976093059,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,774,0.0184125268987969,0.019685204082654065,0.0012726771838571654,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,775,0.016554351353050778,0.01885365154595123,0.002299300192900453,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,776,0.018643333925366812,0.0187705775604896,0.0001272436351227868,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,777,0.018686328043912313,0.018674480945180275,-1.1847098732038763e-05,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,778,0.018803599541497462,0.023239665899732483,0.0044360663582350204,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,779,0.015236923965474262,0.01981160245063472,0.004574678485160459,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,780,0.030204405188865732,0.03448241306793173,0.004278007879066001,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,781,0.014776599863788766,0.020048994545764295,0.0052723946819755296,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,782,0.01779471286532534,0.02299779268590089,0.005203079820575551,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,783,0.014165268236579834,0.018049528808664582,0.003884260572084748,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,784,0.020309042976988382,0.019432996846792318,-0.0008760461301960641,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,785,0.014357003450363502,0.016524397724819655,0.0021673942744561536,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,786,0.013660846568060148,0.01752154459094112,0.0038606980228809706,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,787,0.01489518291146133,0.0204694075380622,0.005574224626600871,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,788,0.017533920197666645,0.01643248390428338,-0.0011014362933832664,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,789,0.018204942504336546,0.022900858449245175,0.004695915944908629,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,790,0.02115982146658578,0.02112178958933097,-3.803187725480786e-05,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,791,0.014484413288675224,0.018465148973827752,0.003980735685152528,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,792,0.017885186568518386,0.023781829533216423,0.005896642964698037,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,793,0.017995999346088077,0.020527029128018657,0.00253102978193058,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,794,0.015966853570980353,0.019803871253660066,0.003837017682679713,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,795,0.01690943980312973,0.0180262213271414,0.0011167815240116681,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,796,0.018202944702162115,0.02591970586867752,0.007716761166515405,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,797,0.022353917686495556,0.021799162688043442,-0.0005547549984521137,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,798,0.017427217260676902,0.017945889968696123,0.0005186727080192209,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,799,0.023749225933337007,0.021767078606757667,-0.00198214732657934,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,800,0.019679720465742755,0.019396693614527047,-0.00028302685121570775,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,801,0.017013719068920807,0.022820911952906194,0.005807192883985388,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,802,0.014783206213214621,0.018063345553240365,0.0032801393400257433,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,803,0.01502678106655004,0.018134042493152126,0.003107261426602087,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,804,0.025512578007111365,0.024205962325806667,-0.0013066156813046972,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,805,0.016734500654883824,0.018516502544776672,0.0017820018898928487,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,806,0.016184092369432572,0.018304338821738295,0.0021202464523057234,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,807,0.015399884595193002,0.017204011799073642,0.0018041272038806407,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,808,0.015308671197047666,0.017224380239221116,0.0019157090421734503,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,809,0.017315741853232435,0.02355020327882235,0.006234461425589914,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,810,0.019913190241133628,0.028027391074716478,0.00811420083358285,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,811,0.015552529564866165,0.02165593611168238,0.006103406546816214,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,812,0.024257652845992544,0.02116900020638148,-0.003088652639611063,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,813,0.014731810112531425,0.01707929960217049,0.002347489489639065,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,814,0.016622294946106092,0.019403398042895707,0.0027811030967896146,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,815,0.02128614633956337,0.02452496043125492,0.0032388140916915498,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,816,0.016178377499044043,0.02089804362360019,0.0047196661245561475,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,817,0.01481463355677485,0.020238007863723803,0.005423374306948952,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,818,0.0171132201541652,0.020959922696775386,0.0038467025426101864,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,819,0.02078379194092951,0.018637213830846832,-0.0021465781100826788,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,820,0.018829324754255798,0.018588017014536808,-0.00024130773971899055,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,821,0.014842690034312999,0.018391816049311505,0.0035491260149985056,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,822,0.02272831591525302,0.023961731111902595,0.0012334151966495732,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,823,0.01516076022510095,0.019431932388272146,0.0042711721631711955,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,824,0.01671926045190134,0.022741967089712198,0.006022706637810859,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,825,0.020453162107899818,0.019982793432872036,-0.00047036867502778246,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,826,0.026178309421960325,0.024248309121347598,-0.0019300003006127268,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,827,0.017930072378063464,0.020222323750831803,0.002292251372768339,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,828,0.018425725856361895,0.02575653853344402,0.0073308126770821255,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,829,0.02132457624665228,0.019281551939574034,-0.0020430243070782457,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,830,0.016657347525055523,0.017019689539355853,0.0003623420143003299,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,831,0.021117344272772235,0.02088207212189643,-0.00023527215087580655,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,832,0.019561976345278898,0.02006702554469597,0.0005050491994170736,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,833,0.01582010392970397,0.021059602100390228,0.005239498170686259,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,834,0.019442366528836675,0.017878774827960273,-0.0015635917008764016,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,835,0.01523489443963133,0.018567904816519137,0.0033330103768878065,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,836,0.016281298052063548,0.020626703017740337,0.004345404965676789,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,837,0.014784714857787234,0.017982207148100428,0.0031974922903131933,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,838,0.022658812787086625,0.026287901775009483,0.003629088987922857,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,839,0.01235625118119231,0.016970259402625053,0.004614008221432743,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,840,0.015149920223899336,0.019905990183105186,0.00475606995920585,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,841,0.01417990413016719,0.017905932969910096,0.0037260288397429064,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,842,0.015992016108008784,0.01749871744238375,0.0015067013343749679,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,843,0.01587738209668061,0.022794559313741546,0.006917177217060935,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,844,0.024678806835737862,0.022734493651481714,-0.0019443131842561481,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,845,0.021206838800487293,0.022802434158223896,0.0015955953577366025,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,846,0.014835091175665699,0.017684617625158154,0.002849526449492455,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,847,0.017717040632652073,0.018711397661335942,0.000994357028683869,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,848,0.01943171219558566,0.019191276453978,-0.00024043574160765788,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,849,0.015407195172097793,0.021785094554629833,0.00637789938253204,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,850,0.021686157834853503,0.022037270983786758,0.00035111314893325474,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,851,0.021128150031686877,0.020947308693746274,-0.00018084133794060361,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,852,0.023009353652703537,0.021601911409626164,-0.0014074422430773725,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,853,0.014758285099955153,0.019276438887143466,0.004518153787188313,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,854,0.01564260025831165,0.018838851696369275,0.0031962514380576255,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,855,0.021366081442514916,0.021711578238303775,0.0003454967957888591,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,856,0.02519332379383857,0.024230317055906683,-0.0009630067379318881,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,857,0.018598401484790587,0.01832835377815299,-0.0002700477066375981,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,858,0.014863129920200667,0.01937802027500776,0.004514890354807092,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,859,0.026035991920047446,0.0244567888945635,-0.001579203025483946,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,860,0.024834708208256194,0.021059456701256297,-0.0037752515069998972,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,861,0.01568260527930568,0.02090254042699242,0.00521993514768674,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,862,0.02015235825196034,0.019930082237428995,-0.0002222760145313453,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,863,0.018698327642996154,0.023186535264235184,0.00448820762123903,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,864,0.027084396046469877,0.03173099942924081,0.004646603382770936,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,865,0.026672916113029167,0.036356973577995305,0.009684057464966138,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,866,0.014890305903705645,0.0205281887359691,0.005637882832263456,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,867,0.020042028115487096,0.02817569876274127,0.008133670647254173,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,868,0.016295087732014855,0.01826490203081888,0.001969814298804027,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,869,0.01985838583837314,0.01911854063771599,-0.00073984520065715,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,870,0.014074858719066906,0.019192339883037063,0.005117481163970157,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,871,0.017485044145094362,0.02012380599429395,0.002638761849199589,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,872,0.022902573675356624,0.031144816307939405,0.008242242632582782,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,873,0.01559686121275872,0.01832098676676996,0.0027241255540112405,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,874,0.022048441544416184,0.026179030030632624,0.00413058848621644,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,875,0.019160210827173313,0.0186772658754169,-0.0004829449517564123,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,876,0.015214503327977202,0.020009461897707508,0.0047949585697303065,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,877,0.01491781255477548,0.018211293131398458,0.003293480576622978,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,878,0.02201258929475971,0.020953412505620363,-0.001059176789139346,False,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,879,0.017551895546631648,0.02519495949619374,0.007643063949562091,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,880,0.014625872046566214,0.016347654251199824,0.0017217822046336102,True,20260911,3,1000
LN-near-degenerate,LN,0.01,1.0,881,0.01765262130145902,0.019568089007052827,0.0019154677055938062,True,20260911,3,1000
